code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
ktcp	133.7	368.6	433.1	98.6	210.7	469.0	536.1	0		133	20260724-214325
ntvu	98.7	345.7	443.6	123.1	184.9	479.0	547.8	0		134	20260724-214325
wtow	86.0	291.9	487.5	0.0	0.0	0.0	0.0	0		135	20260724-214325
rony	95.2	249.9	459.7	82.2	200.2	330.4	550.2	0		136	20260724-214325
cexp	192.4	431.6	567.6	84.2	280.8	535.2	668.8	0		137	20260724-214325
dhsa	106.0	414.9	476.7	102.0	198.1	540.0	602.5	0		138	20260724-214325
xuay	104.5	262.6	351.1	91.6	193.9	358.6	430.7	0		139	20260724-214325
qnnb	158.3	326.9	469.8	0.0	0.0	0.0	0.0	0		140	20260724-214325
avzf	205.6	371.6	543.3	110.1	271.0	500.9	641.7	0		141	20260724-214325
nxci	97.0	385.9	455.2	100.0	201.1	451.9	550.9	0		142	20260724-214325
swrj	341.8	579.8	764.0	99.8	440.9	677.1	847.3	0		143	20260724-214325
hpgr	119.1	401.9	601.4	176.2	253.0	478.1	696.8	0		144	20260724-214325
dknv	120.1	254.1	553.9	91.4	213.7	381.6	655.3	0		145	20260724-214325
llaw	163.7	531.4	833.9	0.0	0.0	0.0	0.0	0		146	20260724-214325
hpft	81.1	270.1	486.2	151.7	221.8	356.0	573.0	0		147	20260724-214325
eggr	253.3	404.0	626.3	0.0	0.0	0.0	0.0	0		148	20260724-214325
jlnk	82.8	395.6	626.4	141.0	228.4	474.0	705.7	0		149	20260724-214325
itnr	183.2	355.5	492.5	102.6	286.6	457.4	587.3	0		150	20260724-214325
wtln	210.7	382.9	551.0	97.3	303.5	557.4	686.2	0		151	20260724-214325
yxel	107.6	341.8	438.8	90.5	198.4	430.3	563.6	0		152	20260724-214325
gbnx	212.9	469.3	765.1	84.9	293.5	554.1	860.7	0		153	20260724-214325
hijx	102.8	320.2	553.1	165.8	213.6	430.8	658.6	0		154	20260724-214325
rsts	85.5	346.6	467.0	0.0	0.0	0.0	0.0	0		155	20260724-214325
epdu	114.2	249.2	329.1	75.0	204.9	332.6	456.8	0		156	20260724-214325
miii	201.2	358.5	517.4	0.0	0.0	0.0	0.0	0		157	20260724-214325
dgml	183.9	752.1	897.7	81.9	292.2	867.8	1001.2	0		158	20260724-214325
wzqd	494.0	934.2	1185.4	103.1	598.8	1026.6	1255.6	0		159	20260724-214325
oebj	69.7	343.6	449.1	106.9	162.0	426.6	542.5	0		160	20260724-214325
udij	106.2	240.4	465.6	113.2	201.8	340.0	568.8	0		161	20260724-214325
ezdn	318.5	582.2	778.6	72.0	425.7	660.9	881.2	0		162	20260724-214325
cady	156.8	356.5	452.6	78.0	257.8	444.5	531.2	0		163	20260724-214325
pbjr	123.0	336.4	440.5	92.5	212.7	424.5	542.3	0		164	20260724-214325
kksx	135.7	343.1	568.9	0.0	0.0	0.0	0.0	0		165	20260724-214325
tlnf	125.9	350.5	462.5	98.5	232.9	427.9	560.9	0		166	20260724-214325
ltkd	125.2	294.7	422.9	116.2	212.8	386.2	512.0	0		167	20260724-214325
jfes	134.6	323.2	541.7	102.0	234.9	416.5	647.4	0		168	20260724-214325
smfa	142.8	608.3	689.0	135.1	257.7	777.8	828.4	0		169	20260724-214325
cbun	158.9	344.5	552.0	134.9	227.1	432.1	633.9	0		170	20260724-214325
bvjg	208.1	576.1	737.7	86.9	301.2	659.0	829.2	0		171	20260724-214325
qwro	344.4	629.8	766.4	115.1	450.8	716.8	858.1	0		172	20260724-214325
kgin	104.4	263.3	413.4	88.7	215.9	375.8	523.6	0		173	20260724-214325
dkgv	155.4	625.4	950.0	74.3	245.5	699.5	1058.3	0		174	20260724-214325
qrlo	92.6	313.7	496.8	160.5	215.4	375.9	581.1	0		175	20260724-214325
buol	109.6	185.5	417.0	85.5	263.2	294.4	516.5	0		176	20260724-214325
ikqj	204.7	446.7	605.9	90.0	317.5	565.6	704.6	0		177	20260724-214325
phcl	72.0	264.0	356.4	153.5	175.5	354.4	468.3	0		179	20260724-214325
zrtb	199.5	420.9	701.5	89.6	291.4	496.4	0.0	1	zrtv	180	20260724-214325
zfum	93.9	225.8	438.9	167.7	218.4	302.9	530.1	0		181	20260724-214325
vlsd	115.8	273.2	363.4	120.3	217.1	442.5	500.1	0		182	20260724-214325
uohy	55.4	277.0	454.1	126.1	183.6	355.0	534.9	0		183	20260724-214325
plja	218.5	409.1	671.4	112.0	321.6	520.0	746.6	0		184	20260724-214325
rpwr	110.4	486.8	582.0	0.0	0.0	0.0	0.0	0		185	20260724-214325
otbd	86.0	567.1	804.3	88.0	176.1	653.0	890.4	0		186	20260724-214325
same	178.1	304.8	417.0	88.6	273.9	400.2	516.8	0		187	20260724-214325
tgti	207.5	408.7	469.0	0.0	0.0	0.0	0.0	0		188	20260724-214325
nqak	77.5	431.1	505.0	85.7	190.0	548.0	588.0	0		189	20260724-214325
rtxk	206.9	441.3	535.6	100.2	287.0	546.4	626.0	0		190	20260724-214325
pnvw	190.0	565.2	653.2	101.2	298.0	728.8	830.6	0		191	20260724-214325
nfsi	111.5	326.6	401.7	114.5	214.8	456.9	527.8	0		192	20260724-214325
cdhi	200.0	359.0	474.0	78.1	283.6	536.0	598.9	0		193	20260724-214325
fqfn	49.5	268.8	351.1	0.0	0.0	0.0	0.0	0		194	20260724-214325
snlg	120.6	367.1	534.1	113.3	216.5	469.6	621.8	0		195	20260724-214325
uebq	70.5	361.0	572.2	90.4	163.4	451.6	669.1	0		196	20260724-214325
nnlf	156.6	353.1	459.1	0.0	0.0	0.0	0.0	0		197	20260724-214325
ekma	125.8	320.5	400.7	75.1	206.4	420.2	500.1	0		198	20260724-214325
robc	114.0	313.9	579.5	78.6	229.0	398.3	662.5	0		199	20260724-214325
yogf	83.4	512.5	744.0	130.7	234.6	600.3	828.9	0		200	20260724-214325
nayl	81.0	262.0	454.9	84.0	208.1	341.5	559.8	0		201	20260724-214325
ffpd	153.5	312.5	406.0	0.0	0.0	0.0	0.0	0		202	20260724-214325
urrv	108.0	244.1	537.2	0.0	0.0	0.0	0.0	0		203	20260724-214325
drmm	116.5	258.9	411.5	0.0	0.0	0.0	0.0	0		204	20260724-214325
teca	97.7	395.0	483.5	160.9	208.3	495.5	602.1	0		205	20260724-214325
qvgr	108.0	416.5	630.3	148.9	237.2	499.5	707.1	0		206	20260724-214325
dpio	115.0	387.9	483.0	88.9	205.5	611.0	612.0	0		207	20260724-214325
lkeb	72.2	283.0	510.0	158.8	212.3	374.4	599.2	0		208	20260724-214325
wqjw	48.4	412.0	550.0	0.0	0.0	0.0	0.0	0		209	20260724-214325
ydzf	110.5	414.0	562.2	89.6	190.4	534.3	658.1	0		210	20260724-214325
ecaf	278.8	503.4	743.1	80.3	352.9	613.5	836.1	0		211	20260724-214325
ddok	130.1	247.6	422.5	0.0	0.0	0.0	0.0	0		212	20260724-214325
tmfu	90.1	287.6	438.7	78.3	202.9	390.2	526.1	0		213	20260724-214325
thht	178.4	329.5	411.5	0.0	0.0	0.0	0.0	0		214	20260724-214325
anzr	112.6	435.7	581.9	81.7	210.4	555.7	675.7	0		215	20260724-214325
bcra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	c	216	20260724-214325
lmtc	74.0	317.7	554.4	146.9	204.7	412.2	638.3	0		217	20260724-214325
xbbn	301.9	456.5	612.4	0.0	0.0	0.0	0.0	0		218	20260724-214325
xxnz	150.6	345.0	588.4	0.0	0.0	0.0	0.0	0		219	20260724-214325
hiyw	87.2	306.7	630.3	169.8	208.4	384.8	716.3	0		220	20260724-214325
vfcc	240.5	506.5	657.1	0.0	0.0	0.0	0.0	0		221	20260724-214325
scqe	219.9	426.8	711.1	105.9	308.9	505.2	785.2	0		222	20260724-214325
zxkq	241.7	439.1	634.3	123.6	331.8	545.2	730.8	0		223	20260724-214325
asdu	226.2	411.2	526.7	108.3	304.5	485.6	612.5	0		224	20260724-214325
kbnz	129.3	360.5	592.5	84.7	211.6	456.7	701.0	0		225	20260724-214325
ydfp	129.1	423.7	572.9	96.1	227.5	521.4	659.7	0		226	20260724-214325
ghcg	113.0	291.9	493.8	0.0	0.0	0.0	0.0	0		227	20260724-214325
olyx	197.2	401.8	591.0	74.9	288.8	480.0	699.5	0		228	20260724-214325
sdzo	101.9	366.9	466.7	168.9	211.2	489.5	559.2	0		229	20260724-214325
cjil	132.4	209.0	399.6	110.3	270.1	408.8	523.3	0		230	20260724-214325
xywa	98.6	311.2	647.8	101.1	181.9	409.7	745.9	0		231	20260724-214325
fobk	99.1	305.1	424.6	101.8	211.2	397.6	516.6	0		232	20260724-214325
favu	86.4	304.8	459.9	154.0	200.0	432.9	553.1	0		233	20260724-214325
xzee	216.9	463.6	642.1	0.0	0.0	0.0	0.0	0		234	20260724-214325
fevz	96.3	366.7	607.9	165.5	253.0	498.5	722.1	0		235	20260724-214325
fgdq	189.4	361.8	568.1	85.8	283.5	469.9	678.4	0		236	20260724-214325
jabp	104.1	412.1	699.9	106.1	208.0	492.1	784.6	0		237	20260724-214325
bhuo	156.6	386.7	499.7	112.7	245.7	533.3	662.6	0		238	20260724-214325
jphw	72.7	269.8	397.5	161.0	222.3	385.6	509.4	0		239	20260724-214325
svrh	224.3	469.1	545.7	99.5	314.1	549.7	635.9	0		240	20260724-214325
rtkp	205.9	400.9	585.3	93.8	294.6	491.2	681.2	0		241	20260724-214325
wsdf	403.8	670.0	939.7	100.8	501.9	754.9	1036.7	0		242	20260724-214325
wpdg	112.4	317.5	580.7	98.9	211.7	422.5	667.7	0		243	20260724-214325
srwd	213.8	683.3	0.0	101.5	283.7	0.0	0.0	1	sre	244	20260724-214325
rtem	225.2	430.5	519.7	93.8	300.5	506.7	622.0	0		245	20260724-214325
imqu	109.5	319.2	389.2	107.5	215.4	430.8	487.4	0		246	20260724-214325
unrr	202.1	323.9	461.3	0.0	0.0	0.0	0.0	0		247	20260724-214325
ibbj	209.6	363.1	467.2	0.0	0.0	0.0	0.0	0		248	20260724-214325
itll	86.8	224.0	375.5	0.0	0.0	0.0	0.0	0		249	20260724-214325
zlbk	100.9	332.9	448.4	117.0	206.9	417.6	538.4	0		250	20260724-214325
jvpo	85.2	290.4	396.3	128.7	194.2	460.2	539.3	0		1	20260724-215407
aqco	197.4	468.4	592.5	85.2	295.4	557.4	689.5	0		2	20260724-215407
tfzd	209.0	447.2	658.2	89.8	321.9	561.2	743.0	0		3	20260724-215407
xmqn	126.7	288.9	426.4	94.3	240.1	395.2	520.2	0		4	20260724-215407
bdyx	215.0	425.4	698.6	90.4	300.0	518.3	783.7	0		5	20260724-215407
ffaw	156.9	492.8	758.2	0.0	0.0	0.0	0.0	0		6	20260724-215407
kext	75.2	315.4	508.2	101.2	157.0	398.0	591.8	0		7	20260724-215407
bgls	200.7	370.9	486.8	76.0	280.5	481.8	592.5	0		8	20260724-215407
rivh	87.9	260.9	383.8	72.8	190.6	373.8	480.5	0		9	20260724-215407
mwed	103.2	284.7	511.2	95.7	224.8	368.0	605.6	0		10	20260724-215407
hvgv	107.1	378.0	573.4	0.0	0.0	0.0	0.0	0		11	20260724-215407
bair	188.3	285.9	399.3	101.1	288.9	383.9	494.6	0		12	20260724-215407
npjo	135.9	369.9	484.1	189.9	282.0	549.9	642.2	0		13	20260724-215407
zgvw	198.0	412.7	0.0	102.4	288.0	0.0	0.0	1	zgw	14	20260724-215407
ejkq	124.2	302.1	489.8	91.4	214.1	397.1	591.5	0		15	20260724-215407
arbn	83.8	387.1	493.6	138.0	187.9	447.7	591.8	0		16	20260724-215407
fuxl	103.5	452.4	534.5	101.5	206.3	546.3	642.0	0		17	20260724-215407
qtij	84.5	297.8	514.7	153.9	203.0	395.8	623.5	0		18	20260724-215407
oyjv	75.5	358.3	790.1	145.0	180.7	458.2	895.9	0		19	20260724-215407
buzv	101.8	330.6	547.9	90.8	203.5	440.8	664.4	0		20	20260724-215407
mgzo	121.9	340.9	430.7	130.9	218.4	462.0	534.1	0		21	20260724-215407
vwnk	64.5	195.3	362.3	159.4	193.3	442.3	495.5	0		22	20260724-215407
xzby	103.6	108.3	0.0	0.0	0.0	0.0	0.0	1	xza	23	20260724-215407
xdsf	200.4	378.0	597.9	96.5	276.0	483.0	710.2	0		24	20260724-215407
vtjl	236.1	414.2	532.1	95.9	316.6	569.2	658.9	0		25	20260724-215407
wvsf	92.5	403.4	597.4	175.8	249.3	524.9	723.6	0		26	20260724-215407
peku	85.7	346.1	440.3	104.0	173.8	531.0	586.3	0		27	20260724-215407
yghs	105.1	304.1	409.9	86.2	204.1	422.6	521.9	0		28	20260724-215407
haew	96.7	340.1	557.4	94.7	201.2	440.3	650.6	0		29	20260724-215407
kypp	93.2	309.3	477.0	0.0	0.0	0.0	0.0	0		30	20260724-215407
glye	93.4	285.4	349.2	97.4	193.4	377.9	428.0	0		31	20260724-215407
gkxp	82.3	267.1	398.3	101.3	176.1	384.3	498.5	0		32	20260724-215407
othr	198.5	311.9	498.3	110.1	301.4	397.2	586.9	0		33	20260724-215407
bgfw	431.5	819.9	939.9	94.0	533.2	988.0	1086.9	0		34	20260724-215407
uaaq	100.8	242.2	685.2	0.0	0.0	0.0	0.0	0		35	20260724-215407
bouz	137.0	213.8	312.9	94.7	297.8	315.9	427.1	0		36	20260724-215407
bcms	99.7	366.9	497.4	164.2	206.5	471.4	597.1	0		37	20260724-215407
xkyd	108.3	333.3	526.3	110.3	203.2	422.0	613.8	0		38	20260724-215407
nywj	208.1	436.7	539.3	85.2	285.0	533.1	634.8	0		39	20260724-215407
zmfz	145.2	488.3	865.5	0.0	0.0	0.0	0.0	0		40	20260724-215407
ovmr	95.5	279.5	440.6	85.3	196.6	393.7	533.4	0		41	20260724-215407
jzky	79.2	280.3	399.2	101.9	208.4	467.6	519.0	0		42	20260724-215407
kysi	71.6	243.5	308.6	150.2	195.0	352.7	471.4	0		43	20260724-215407
kycw	53.9	593.6	796.1	153.6	180.1	686.3	884.1	0		44	20260724-215407
iryo	78.3	310.5	416.7	91.7	175.2	459.9	555.4	0		45	20260724-215407
icxs	168.3	566.1	938.9	103.2	259.1	667.6	1021.3	0		46	20260724-215407
ehay	132.3	304.2	425.7	82.1	224.1	400.5	516.1	0		47	20260724-215407
viyd	98.3	336.4	522.3	135.3	185.1	426.0	610.8	0		48	20260724-215407
zprw	101.8	297.5	465.5	116.9	203.3	397.0	577.6	0		49	20260724-215407
gmes	124.2	279.5	491.5	102.2	226.4	351.6	596.8	0		50	20260724-215407
qdyb	210.4	410.4	539.6	105.1	314.3	503.1	625.1	0		51	20260724-215407
myba	200.1	393.8	609.1	68.1	289.7	546.2	0.0	1	mybs	52	20260724-215407
uzyc	91.0	287.8	504.3	98.5	221.5	377.3	583.2	0		53	20260724-215407
ypjc	92.0	359.2	623.3	169.7	216.8	482.4	721.9	0		54	20260724-215407
ucsi	143.2	329.7	415.0	96.8	239.5	433.1	521.3	0		55	20260724-215407
bhyk	114.9	405.3	500.5	93.1	189.5	587.5	646.3	0		56	20260724-215407
odpi	109.4	381.7	510.2	96.8	229.3	612.2	698.7	0		57	20260724-215407
bhvl	133.2	359.6	457.2	89.8	217.0	488.4	567.5	0		58	20260724-215407
tefz	100.5	358.2	531.5	177.9	234.2	509.9	685.5	0		59	20260724-215407
ofgp	145.5	480.0	645.5	143.5	255.0	572.5	758.1	0		60	20260724-215407
ngcq	81.6	307.8	538.9	100.2	185.0	419.2	641.2	0		61	20260724-215407
okoc	439.5	732.9	937.3	0.0	0.0	0.0	0.0	0		62	20260724-215407
tmhp	79.6	301.6	439.2	87.2	164.4	405.3	567.6	0		63	20260724-215407
yqlb	73.7	269.1	523.4	83.0	167.5	370.9	614.2	0		64	20260724-215407
azwr	271.6	727.3	829.2	118.8	387.8	842.7	942.3	0		65	20260724-215407
rbax	292.1	557.8	1055.5	95.7	394.2	674.8	1139.7	0		66	20260724-215407
qfcz	87.2	389.8	684.3	171.1	225.8	511.9	792.1	0		67	20260724-215407
jiop	743.9	827.0	1116.1	105.3	913.2	978.7	1203.7	0		68	20260724-215407
idyl	106.1	303.2	470.3	112.0	215.6	515.6	624.7	0		69	20260724-215407
vjad	121.3	406.0	524.6	143.2	239.9	514.8	609.6	0		70	20260724-215407
hbcc	99.5	361.7	540.4	0.0	0.0	0.0	0.0	0		71	20260724-215407
lxtr	82.7	325.8	514.5	114.3	175.6	404.8	615.0	0		72	20260724-215407
ujwx	210.9	513.3	786.8	94.4	300.0	604.2	883.2	0		73	20260724-215407
iezq	80.8	356.1	590.3	111.5	164.6	455.4	684.0	0		74	20260724-215407
dahp	57.9	241.8	411.7	115.9	179.6	387.0	529.3	0		75	20260724-215407
rqkn	79.7	255.2	334.1	161.6	249.2	0.0	0.0	1	rqkm	76	20260724-215407
ilit	606.2	656.9	886.3	0.0	0.0	0.0	0.0	0		77	20260724-215407
famq	92.4	238.4	359.3	158.8	178.5	350.4	457.1	0		78	20260724-215407
klai	202.9	312.3	395.0	86.1	292.5	424.2	507.2	0		79	20260724-215407
bnqx	89.3	299.2	687.4	68.3	193.4	406.1	793.7	0		80	20260724-215407
dybd	103.4	358.8	430.1	0.0	0.0	0.0	0.0	1	dybb	81	20260724-215407
xhaz	90.5	558.4	839.3	97.1	180.3	652.7	947.2	0		82	20260724-215407
qywo	96.3	304.0	389.9	125.2	186.9	419.4	506.4	0		83	20260724-215407
woba	103.6	320.5	756.3	107.9	208.5	444.8	850.2	0		84	20260724-215407
hpzh	93.6	288.7	401.9	0.0	0.0	0.0	0.0	0		85	20260724-215407
bwyb	44.5	248.0	512.1	0.0	0.0	0.0	0.0	0		86	20260724-215407
yysg	152.5	179.7	476.6	0.0	0.0	0.0	0.0	0		87	20260724-215407
fslt	83.9	223.7	394.9	160.8	199.5	343.4	496.0	0		88	20260724-215407
altv	96.6	272.3	502.0	99.6	212.3	357.8	631.4	0		89	20260724-215407
bhvt	121.5	283.2	536.2	94.6	211.5	396.9	628.0	0		90	20260724-215407
pkxb	201.8	381.5	582.7	111.5	332.2	474.2	659.6	0		91	20260724-215407
xlyq	124.8	426.9	644.5	107.6	233.5	519.1	735.6	0		92	20260724-215407
xyog	117.6	281.5	503.3	116.3	180.3	397.2	590.5	0		93	20260724-215407
zilj	116.0	295.1	481.0	114.0	190.4	385.1	594.0	0		94	20260724-215407
yafj	58.9	274.2	357.4	84.2	148.6	375.8	452.1	0		95	20260724-215407
npqa	120.0	458.4	719.8	162.6	251.7	563.2	808.1	0		96	20260724-215407
ihtf	84.0	492.1	716.7	155.1	174.6	591.7	816.5	0		97	20260724-215407
zuaa	94.0	254.4	432.1	0.0	0.0	0.0	0.0	0		98	20260724-215407
hcdt	79.3	323.7	620.9	95.4	179.0	416.4	792.5	0		99	20260724-215407
igsk	74.6	217.8	308.6	96.7	154.6	344.7	417.1	0		100	20260724-215407
iwvy	86.3	381.5	520.3	102.1	191.1	509.9	598.2	0		101	20260724-215407
fbcv	251.0	509.5	727.1	91.3	326.3	601.2	834.9	0		102	20260724-215407
azqc	206.7	457.5	726.9	90.7	315.9	539.5	819.4	0		103	20260724-215407
dsml	204.9	371.1	488.1	95.1	313.9	507.6	603.8	0		104	20260724-215407
mlut	180.5	383.0	0.0	97.5	306.8	0.0	0.0	1	mlt	105	20260724-215407
ialt	101.4	218.2	386.1	95.4	222.2	344.7	490.7	0		106	20260724-215407
fgiw	226.8	347.4	498.5	112.5	317.2	442.4	612.2	0		107	20260724-215407
tdon	316.1	377.5	482.9	103.4	397.0	571.4	590.3	0		108	20260724-215407
qumb	76.7	332.1	499.8	99.8	177.3	384.1	596.3	0		109	20260724-215407
kmnn	400.3	590.2	738.7	0.0	0.0	0.0	0.0	0		110	20260724-215407
mnnv	233.7	376.5	515.0	0.0	0.0	0.0	0.0	0		111	20260724-215407
xpck	75.8	240.5	308.7	101.7	172.2	351.5	424.5	0		112	20260724-215407
minq	62.7	248.4	431.2	116.5	180.0	353.1	537.9	0		113	20260724-215407
vnlu	99.5	317.6	395.0	129.5	195.5	451.1	517.4	0		114	20260724-215407
ghfs	114.7	336.9	430.4	100.7	196.7	487.7	583.7	0		115	20260724-215407
oald	79.3	230.6	382.5	82.5	191.6	361.5	482.5	0		116	20260724-215407
cxjg	176.7	412.6	546.5	89.9	290.0	526.6	657.6	0		117	20260724-215407
ttwr	153.4	299.3	420.2	0.0	0.0	0.0	0.0	0		118	20260724-215407
qarc	567.3	645.1	915.3	104.6	758.1	774.0	1005.3	0		119	20260724-215407
hzbv	73.4	486.7	667.0	98.1	188.6	546.0	793.4	0		120	20260724-215407
tmxg	431.8	737.2	959.7	118.9	540.2	831.3	1047.2	0		121	20260724-215407
sccn	231.6	391.7	514.7	0.0	0.0	0.0	0.0	0		122	20260724-215407
kwpq	114.9	498.3	688.4	94.3	210.5	595.1	791.7	0		123	20260724-215407
wqco	82.4	393.9	489.3	172.8	226.4	501.9	600.9	0		124	20260724-215407
iomm	357.0	613.4	734.5	0.0	0.0	0.0	0.0	0		125	20260724-215407
horz	99.6	302.6	653.9	90.7	230.6	403.9	769.5	0		126	20260724-215407
scpn	216.6	339.5	512.5	100.6	317.0	451.9	630.5	0		127	20260724-215407
dvig	206.3	318.5	460.6	69.4	316.5	425.3	585.7	0		128	20260724-215407
gees	246.6	406.2	664.5	0.0	0.0	0.0	0.0	0		129	20260724-215407
agye	480.5	660.8	769.4	97.1	566.1	745.7	0.0	1	agyw	130	20260724-215407
wdbs	78.2	450.8	688.2	166.7	237.2	529.7	784.7	0		131	20260724-215407
oehm	88.2	286.1	492.3	123.1	192.8	363.8	583.2	0		132	20260724-215407
fqfi	70.9	311.9	389.7	0.0	0.0	0.0	0.0	0		133	20260724-215407
pnmt	207.4	375.6	509.3	100.9	258.6	507.3	601.7	0		134	20260724-215407
rhkw	121.4	267.9	391.9	82.9	212.8	386.8	484.8	0		135	20260724-215407
ppmw	150.4	384.9	508.3	0.0	0.0	0.0	0.0	0		136	20260724-215407
lpqu	208.6	476.0	558.8	103.7	329.5	578.5	663.9	0		137	20260724-215407
yssn	171.0	342.4	484.7	0.0	0.0	0.0	0.0	0		138	20260724-215407
zwhl	262.3	399.5	500.7	120.3	358.3	509.3	631.5	0		139	20260724-215407
agyu	209.2	308.0	513.4	132.9	315.4	383.3	619.2	0		140	20260724-215407
qmvb	101.8	957.0	1187.8	122.1	219.6	1056.0	1262.6	0		141	20260724-215407
jjfx	136.8	290.7	436.3	0.0	0.0	0.0	0.0	0		142	20260724-215407
jvoq	108.0	278.8	499.9	101.0	241.2	392.8	598.4	0		143	20260724-215407
bply	127.6	395.6	509.3	94.2	226.4	570.2	619.8	0		144	20260724-215407
winz	127.9	225.8	658.2	100.1	309.0	344.2	773.2	0		145	20260724-215407
tgxx	371.4	665.4	832.3	0.0	0.0	0.0	0.0	0		146	20260724-215407
qbkh	211.1	539.3	646.5	129.7	307.1	698.6	745.5	0		147	20260724-215407
dthx	155.4	351.4	565.8	99.7	256.4	460.0	655.4	0		148	20260724-215407
xgjl	114.7	389.5	527.1	133.2	222.9	534.0	647.2	0		149	20260724-215407
akde	130.5	273.1	470.5	102.8	228.6	363.0	571.8	0		150	20260724-215407
pkdk	197.5	406.7	491.6	0.0	0.0	0.0	0.0	0		151	20260724-215407
lvvt	154.2	335.0	592.5	0.0	0.0	0.0	0.0	0		152	20260724-215407
vzfg	82.7	356.9	565.7	183.8	215.4	451.5	662.0	0		153	20260724-215407
fqmo	73.7	325.0	402.4	156.1	201.2	477.2	499.0	0		154	20260724-215407
mmxc	145.2	317.5	639.4	0.0	0.0	0.0	0.0	0		155	20260724-215407
yxxm	172.6	330.4	466.8	0.0	0.0	0.0	0.0	0		156	20260724-215407
yacv	74.5	337.3	549.1	71.2	177.0	424.6	664.8	0		157	20260724-215407
bqkh	75.9	312.6	532.3	126.9	208.3	456.1	647.1	0		158	20260724-215407
xmup	115.3	325.3	498.8	105.3	192.8	452.7	600.3	0		159	20260724-215407
ukyu	115.2	402.6	571.7	0.0	0.0	0.0	0.0	0		160	20260724-215407
yjts	279.0	502.3	741.2	77.2	325.1	592.7	832.1	0		161	20260724-215407
jotg	73.1	396.1	818.3	205.5	218.5	498.7	926.4	0		162	20260724-215407
knci	82.1	297.6	361.8	136.3	177.5	396.1	477.1	0		163	20260724-215407
ycql	67.2	318.6	412.4	93.2	157.0	435.8	521.0	0		164	20260724-215407
svnz	98.5	318.0	539.8	152.9	251.3	436.2	657.3	0		165	20260724-215407
snks	131.5	277.2	495.5	0.0	0.0	0.0	0.0	0		166	20260724-215407
fmje	109.8	331.5	429.3	100.8	208.0	445.8	524.8	0		167	20260724-215407
fbut	199.4	298.3	450.6	74.8	289.7	389.3	539.5	0		168	20260724-215407
ssdx	156.1	318.6	551.5	0.0	0.0	0.0	0.0	0		169	20260724-215407
uern	123.0	184.2	345.0	96.1	259.7	325.8	442.2	0		170	20260724-215407
xgiv	251.1	362.0	516.7	91.0	343.2	452.7	641.5	0		171	20260724-215407
grey	384.4	455.9	634.2	89.0	514.5	582.5	728.5	0		172	20260724-215407
epem	83.8	188.5	0.0	87.8	0.0	0.0	0.0	1	epm	173	20260724-215407
tcwo	200.1	403.8	479.8	101.4	298.3	512.0	580.5	0		174	20260724-215407
gckt	128.6	333.8	433.0	103.6	244.2	431.5	517.9	0		175	20260724-215407
csrl	212.8	331.1	515.7	86.7	356.0	439.5	626.5	0		176	20260724-215407
xvmd	81.4	314.5	427.7	154.7	213.3	423.7	510.2	0		177	20260724-215407
xbwg	67.8	301.6	530.1	99.6	157.9	415.5	620.9	0		178	20260724-215407
omkh	177.6	340.3	625.1	92.8	265.4	441.8	713.7	0		179	20260724-215407
ybez	85.4	295.3	512.1	88.4	175.3	368.7	612.9	0		180	20260724-215407
kjmc	89.9	327.5	459.5	155.6	202.6	454.4	543.7	0		181	20260724-215407
hpcc	81.9	274.6	422.7	0.0	0.0	0.0	0.0	0		182	20260724-215407
vkie	110.5	311.7	398.4	118.4	198.7	411.4	490.2	0		183	20260724-215407
ovtn	86.8	374.8	447.7	96.0	207.9	467.8	542.4	0		184	20260724-215407
uuys	125.8	324.8	494.3	0.0	0.0	0.0	0.0	0		185	20260724-215407
znrh	143.2	311.3	460.5	121.8	239.8	398.0	551.5	0		186	20260724-215407
kyzo	128.9	353.4	420.3	173.7	242.2	487.9	561.1	0		187	20260724-215407
lobz	182.6	382.2	585.9	88.5	302.5	469.2	720.2	0		188	20260724-215407
jtnj	101.8	283.7	511.1	0.0	0.0	0.0	0.0	0		189	20260724-215407
hazk	107.8	0.0	0.0	88.3	0.0	0.0	0.0	1	hz	190	20260724-215407
lbsx	124.1	315.9	540.4	101.0	197.8	427.0	636.2	0		191	20260724-215407
qsug	217.3	389.3	478.7	127.4	317.4	485.2	580.3	0		192	20260724-215407
tbyc	248.3	542.5	715.2	79.6	335.1	617.6	801.1	0		193	20260724-215407
vzjo	63.1	245.3	324.3	148.6	179.9	388.7	458.8	0		194	20260724-215407
uers	131.8	193.0	401.8	92.9	259.3	301.3	519.7	0		195	20260724-215407
vtug	243.1	345.9	574.3	110.8	327.9	442.1	672.0	0		196	20260724-215407
nfot	133.4	248.2	367.1	85.9	230.1	345.2	473.2	0		197	20260724-215407
oayy	88.1	228.3	371.3	0.0	0.0	0.0	0.0	0		198	20260724-215407
atzr	171.9	388.4	555.7	82.3	265.9	489.8	664.2	0		199	20260724-215407
ykqs	126.9	346.5	589.5	183.1	260.4	457.5	715.3	0		200	20260724-215407
smty	147.9	377.5	500.0	101.1	248.0	470.8	568.8	0		201	20260724-215407
dpym	155.2	246.1	508.8	93.4	317.8	343.6	618.5	0		202	20260724-215407
enud	113.9	315.2	456.6	83.8	196.5	426.6	541.2	0		203	20260724-215407
